,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
3074,74,69,10001179,SOUTHWEST IDAHO JUVENILE DETENTION CENTER,222 N 12TH AVE,CALDWELL,ID,83605,NOT AVAILABLE,(208) 454-7240,COUNTY,OPEN,45,CANYON,16027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.canyonco.org/elected-officials/commissioners/juvenile-detention/,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.canyonco.org/elected-officials/commissioners/juvenile-detention/,JUVENILE,90,0.005319117,7.77E-07,13309.80469,682.3728346,c(-116.679813570709, 43.6649265733547)
3075,75,70,10005073,FREMONT COUNTY JAIL,146 NORTH 2ND WEST,SAINT ANTHONY,ID,83445,NOT AVAILABLE,(208) 624-4482,COUNTY,OPEN,-999,FREMONT,16043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.fremont.id.us/departments/sheriff/,2/15/2016,IMAGERY,2018-03-01T00:00:00.000Z,http://www.co.fremont.id.us/departments/sheriff/,NOT AVAILABLE,-999,0.001451464,1.12E-07,1936.613281,189.6815573,c(-111.684852444257, 43.9680545892815)
3076,76,71,10005063,CLEARWATER COUNTY JAIL,"150 MICHIGAN AVENUE, 2ND FLOOR",OROFINO,ID,83544,NOT AVAILABLE,(208) 476-4521,COUNTY,OPEN,-999,CLEARWATER,16035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clearwatercounty.org/departments/sheriff/index.php,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.clearwatercounty.org/departments/sheriff/index.php,NOT AVAILABLE,-999,0.001776503,1.84E-07,3307.515625,242.0006219,c(-116.255058098409, 46.4800005225612)
3077,77,72,10005088,MINI-CASSIA CRIMINAL JUSTICE CENTER,1415 ALBION AVENUE,BURLEY,ID,83318,NOT AVAILABLE,(208) 878-1000,COUNTY,OPEN,176,CASSIA,16031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cassiacounty.org/sheriff,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.cassiacounty.org/sheriff,NOT AVAILABLE,-999,0.003008358,5.23E-07,8798.777344,391.6412934,c(-113.791176914855, 42.5350867241961)
3078,78,73,10000464,ORANGE REGIONAL JUVENILE DETENTION CENTER,2800 S BUMBY AVE,ORLANDO,FL,32806,NOT AVAILABLE,(407) 897-2800,STATE,OPEN,20,ORANGE,12095,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,10/31/2015,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,124,0.007432199,1.34E-06,18940.26172,864.0853493,c(-81.3531298319828, 28.5100179190535)
3079,79,74,10005086,CARIBOU COUNTY JAIL,475 EAST 2ND SOUTH,SODA SPRINGS,ID,83276,NOT AVAILABLE,(208) 547-3094,COUNTY,OPEN,25,CARIBOU,16029,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cariboucountysheriff.com/,10/13/2016,IMAGERY,2018-03-01T00:00:00.000Z,https://www.cariboucountysheriff.com/,MAXIMUM,49,0.0026164,3.55E-07,5973.707031,333.6781422,c(-111.589885125412, 42.6552817591966)
3080,80,75,10005074,CLARK COUNTY JAIL,224 WEST MAIN STREET,DUBOIS,ID,83423,NOT AVAILABLE,(208) 374-5403,COUNTY,OPEN,-999,CLARK,16033,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.clark-co.id.gov/county-officials,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.clark-co.id.gov/county-officials,NOT AVAILABLE,-999,0.001618798,1.44E-07,2479.941406,219.2831751,c(-112.232984953096, 44.1766680038554)
3081,81,76,10002563,JUNEAU COUNTY JAIL,200 OAK ST,MAUSTON,WI,53948,NOT AVAILABLE,(608) 847-9513,COUNTY,OPEN,36,JUNEAU,55057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.juneau.wi.gov/sheriffs-office1.html,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,157,0.004496392,7.88E-07,13533.60938,582.4935613,c(-90.0758747623998, 43.795473032844)
3082,82,77,10005078,ELMORE COUNTY DETENTION CENTER,2255 EAST 8TH NORTH,MOUNTAIN HOME,ID,83647,NOT AVAILABLE,(208) 587-9103,COUNTY,OPEN,121,ELMORE,16039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.elmorecounty.org/Sheriff/default.html,10/19/2017,IMAGERY,2018-03-01T00:00:00.000Z,http://www.elmorecounty.org/Sheriff/default.html,MAXIMUM,127,0.004096119,8.62E-07,14644.59375,550.4572949,c(-115.673161247169, 43.1367152554813)
3083,83,78,10006657,BENCHMARK BEHAVIORAL HEALTH SYSTEMS,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087,NOT AVAILABLE,(801) 299-5319,STATE,OPEN,-999,DAVIS,49011,USA,922140,CORRECTIONAL INSTITUTIONS,"http://doc.sd.gov/juvenile/JuvenilePrivatePlacement.aspx, https://www.bbhsnet.com/",1/9/2018,IMAGERY,2018-01-09T00:00:00.000Z,https://www.bbhsnet.com/,JUVENILE,84,0.003191364,6.24E-07,10229.55859,404.8122836,c(-111.895558253382, 40.87796354992)
3084,84,79,10005071,CUSTER COUNTY JAIL,130 S. 9TH STREET,CHALLIS,ID,83226,NOT AVAILABLE,(208) 879-2232,COUNTY,OPEN,-999,CUSTER,16037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.custer.id.us/departments/legislative/sheriff/,3/1/2018,UNVERIFIED,2018-03-01T00:00:00.000Z,http://www.co.custer.id.us/departments/legislative/sheriff/,NOT AVAILABLE,-999,0.001079851,6.17E-08,1071.523438,137.8483127,c(-114.230846046801, 44.504504045275)
3085,85,80,10005064,IDAHO COUNTY JAIL,320 WEST MAIN STREET,GRANGEVILLE,ID,83530,NOT AVAILABLE,(208) 983-1123,COUNTY,OPEN,18,IDAHO,16049,USA,922140,CORRECTIONAL INSTITUTIONS,http://idahocounty.org/sheriffs-office/jail-division/,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://idahocounty.org/sheriffs-office/jail-division/,NOT AVAILABLE,11,0.001722868,1.22E-07,2169.648438,211.3509173,c(-116.123336659137, 45.9262856709663)
3086,86,81,10005087,JEROME COUNTY JAIL,2151 S TIGER DRIVE,JEROME,ID,83338,NOT AVAILABLE,(208) 595-3360,COUNTY,OPEN,-999,JEROME,16053,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jeromecountyid.us/190/Sheriff,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.jeromecountyid.us/190/Sheriff,NOT AVAILABLE,-999,0.002939604,4.01E-07,6763.574219,388.4796542,c(-114.502859263275, 42.7015603788417)
3087,87,82,10000471,PASCO JUVENILE DETENTION CENTER,28534 STATE ROAD 52,SAN ANTONIO,FL,33576,NOT AVAILABLE,(352) 588-5900,STATE,OPEN,49,PASCO,12101,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djj.state.fl.us/programs-facilities/detention-centers,11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,36,0.003481659,7.45E-07,10492.92773,411.3027199,c(-82.3435791147106, 28.3231943031569)
3088,88,83,10006706,SOUTH PLACER JAIL,11801 GO FOR BROKE ROAD,ROSEVILLE,CA,95678,NOT AVAILABLE,(916) 409-8100,COUNTY,OPEN,389,PLACER,6061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.placer.ca.gov/departments/Sheriff/Corrections,NOT AVAILABLE,-999,0.011761226,5.24E-06,83337.39453,1518.46786,c(-121.30157845445, 38.8084127991704)
3089,89,84,10004334,KOOTENAI COUNTY JAIL,5500 N GOVERNMENT WAY,COEUR D'ALENE,ID,83815,NOT AVAILABLE,(208) 446-1400,COUNTY,OPEN,461,KOOTENAI,16055,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kcsheriff.com/index.html,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.kcsheriff.com/index.html,NOT AVAILABLE,325,0.005310885,1.04E-06,19217.83594,712.022006,c(-116.785222169201, 47.7210153561657)
3090,90,85,10004101,ORLEANS PARISH PRISON,531 SOUTH BROAD ST,NEW ORLEANS,LA,70119,NOT AVAILABLE,(504) 827-8810,COUNTY,CLOSED,0,ORLEANS,22071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.theadvocate.com/new_orleans/news/article_f9e8c064-914d-53e9-9439-0da4627e0c1a.html,9/14/2015,IMAGERY,2018-03-15T00:00:00.000Z,http://www.opcso.org/index.php?option=com_simplelists&view=simplelist&layout=toggle&category_id=97&Itemid=201#orleans-parish-prison,NOT AVAILABLE,3377,0.00587931,1.64E-06,23493.41016,690.7383374,c(-90.0921013299137, 29.9616053930931)
3091,91,86,10001814,LEAKE COUNTY CORRECTIONAL FACILITY,399 C O BROOKS ST,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 298-9003,COUNTY,OPEN,229,LEAKE,28079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,12/4/2017,IMAGERY/OTHER,2017-12-08T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MEDIUM,280,0.004893242,1.28E-06,18888.92578,602.6554682,c(-89.5234848251295, 32.7333339885629)
3092,92,87,10006073,ANTELOPE COUNTY JAIL / SHERIFF,1102 L STREET,NELIGH,NE,68756,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,7,ANTELOPE,31003,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,31,0.001880296,1.6E-07,2675.515625,235.6530579,c(-98.0291937754563, 42.1362946261292)
3093,93,88,10004107,CONCHETTA,2620 TULANE AVE,NEW ORLEANS,LA,70119,NOT AVAILABLE,(504) 827-6766,COUNTY,CLOSED,0,ORLEANS,22071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.theadvocate.com/new_orleans/news/article_f9e8c064-914d-53e9-9439-0da4627e0c1a.html,9/14/2015,IMAGERY,2018-03-15T00:00:00.000Z,http://www.opcso.org/index.php?option=com_simplelists&view=simplelist&layout=toggle&category_id=97&Itemid=201,NOT AVAILABLE,-999,0.002484532,3.12E-07,4458.341797,293.3566207,c(-90.0897738243865, 29.960906397987)
3094,94,89,10006658,CLARINDA ACADEMY,1820 N. 16TH ST,CLARINDA,IA,51632,NOT AVAILABLE,(712) 542-6128,STATE,OPEN,190,PAGE,19145,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarindaacademy.org/prea.html,11/14/2015,IMAGERY,2018-01-09T00:00:00.000Z,http://www.clarindaacademy.org/index.html,JUVENILE,265,0.003864081,4.87E-07,7972.5,470.3085573,c(-95.0382951820396, 40.7580174211112)
3095,95,90,10006079,BOONE COUNTY JAIL / SHERIFF,217 SOUTH 5TH STREET,ALBION,NE,68620,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,1,BOONE,31011,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,8,0.000904588,3.33E-08,553.2851563,116.0086274,c(-98.0022034663694, 41.6914327174564)
3096,96,91,10003544,SHELBY COUNTY JAIL WOMEN'S FACILITY,6201 HALEY RD,MEMPHIS,TN,38134,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,228,SHELBY,47157,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.shelby-sheriff.org/index.html,4/24/2018,IMAGERY,2018-04-24T00:00:00.000Z,http://www.shelby-sheriff.org/index.html,NOT AVAILABLE,-999,0.006119947,1.1E-06,16746.08203,748.1384502,c(-89.8564876864707, 35.1492721630091)
3097,97,92,10005269,PLUMAS COUNTY CORRECTIONAL FACILITY,50 ABERNATHY LANE,QUINCY,CA,95971,NOT AVAILABLE,(530) 283-6267,COUNTY,OPEN,51,PLUMAS,6063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.countyofplumas.com/index.aspx?NID=587,NOT AVAILABLE,-999,0.003159958,5.81E-07,9383.742188,388.3933811,c(-120.907824115583, 39.9334233828147)
3098,98,93,10006729,PIERCE CLEGG WORK RELEASE CENTER,250 E DALTON AVE,DALTON GARDENS,ID,83815,NOT AVAILABLE,(208) 446-1370,COUNTY,OPEN,-999,KOOTENAI,16055,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kcsheriff.com/index.html,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.kcsheriff.com/index.html,NOT AVAILABLE,-999,0.001594692,1.37E-07,2526.09375,215.528507,c(-116.782417110476, 47.7221142249508)
3099,99,94,10006071,BOX BUTTE COUNTY JAIL,512 NIOBRARA AVENUE,ALLIANCE,NE,69301,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,14,BOX BUTTE,31013,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,32,0.001904529,1.74E-07,2913.558594,242.0759998,c(-102.869837911803, 42.0997443046901)
3100,100,95,10005344,SOUTHWEST JUVENILE HALL,30755-C AULD ROAD,MURRIETA,CA,92563,NOT AVAILABLE,(951) 600-6750,COUNTY,OPEN,-999,RIVERSIDE,6065,USA,922140,CORRECTIONAL INSTITUTIONS,http://rcprob.us/index.html,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://rcprob.us/index.html,JUVENILE,99,0.005330462,1.03E-06,15314.75781,658.3591042,c(-117.119826028402, 33.5807318177667)
3101,101,96,10000862,RIVERSIDE COUNTY INDIO JAIL,46057 OASIS STREET,INDIO,CA,92201,NOT AVAILABLE,(760) 863-8252,COUNTY,OPEN,364,RIVERSIDE,6065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999,0.004898664,9.96E-07,14841.58594,588.6722267,c(-116.221516825023, 33.7141294888628)
3102,102,97,10001536,ROBERT PRESLEY DETENTION CENTER,4000 ORANGE STREET,RIVERSIDE,CA,92501,NOT AVAILABLE,(951) 955-4500,COUNTY,OPEN,711,RIVERSIDE,6065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999,0.002299337,3.3E-07,4935.613281,274.8621789,c(-117.374295201007, 33.9787876997645)
3103,103,98,10006659,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,NOT AVAILABLE,(912) 354-3911,STATE,OPEN,-999,CHATHAM,13051,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.sd.gov/juvenile/JuvenilePrivatePlacement.aspx,1/9/2018,IMAGERY,2018-01-09T00:00:00.000Z,https://coastalharbor.com/,JUVENILE,-999,0.003353913,4.84E-07,7066.371094,408.9647452,c(-81.0955780703073, 32.0125232184354)
3104,104,99,10000860,RIVERSIDE COUNTY JUVENILE HALL,3933 HARRISON STREET,RIVERSIDE,CA,92503,3523,(951) 358-4200,COUNTY,OPEN,-999,RIVERSIDE,6065,USA,922140,CORRECTIONAL INSTITUTIONS,http://rcprob.us/index.html,2/15/2016,IMAGERY,2018-02-12T00:00:00.000Z,http://rcprob.us/index.html,JUVENILE,187,0.009515052,4.24E-06,63258.69531,1155.164399,c(-117.452582776228, 33.9201534368502)
3105,105,100,10006084,BUTLER COUNTY JAIL,451 5TH STREET,DAVID CITY,NE,68632,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,18,BUTLER,31023,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,28,0.003549299,4.08E-07,6721.152344,456.3822874,c(-97.129273926304, 41.2534724590068)
3106,106,101,10000778,SACRAMENTO COUNTY MAIN JAIL,651 I STREET,SACRAMENTO,CA,95814,NOT AVAILABLE,(916) 874-6752,COUNTY,OPEN,1917,SACRAMENTO,6067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.sacsheriff.com/pages/organization/main_jail/mainjail.aspx,NOT AVAILABLE,-999,0.003141519,5.38E-07,8533.367188,381.9731878,c(-121.497490307451, 38.582987369378)
3107,107,102,10002574,LA CROSSE COUNTY JAIL,333 VINE ST,LA CROSSE,WI,54601,NOT AVAILABLE,(608) 785-9630,COUNTY,OPEN,189,LA CROSSE,55063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.la-crosse.wi.us/Sheriff/index.asp,5/9/2018,IMAGERY/OTHER,2018-05-09T00:00:00.000Z,http://www.co.la-crosse.wi.us/Sheriff/index.asp,NOT AVAILABLE,323,0.004286086,1.03E-06,17621.93359,545.6172804,c(-91.2503157157107, 43.8149455974737)
3108,108,103,10005067,LEMHI COUNTY JAIL / JUVENILE DETENTION CENTER,206 COURTHOUSE DRIVE,SALMON,ID,83467,NOT AVAILABLE,(208) 756-8980,COUNTY,OPEN,-999,LEMHI,16059,USA,922140,CORRECTIONAL INSTITUTIONS,http://lemhicountyidaho.org/Sheriffs%20Office.htm,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://lemhicountyidaho.org/Sheriffs%20Office.htm,NOT AVAILABLE,26,0.001878583,1.5E-07,2636.53125,243.831384,c(-113.902323865419, 45.1792796385018)
3109,109,104,10002542,MARATHON COUNTY JAIL / SHERIFF,500 FOREST ST,WAUSAU,WI,54403,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,330,MARATHON,55073,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.marathon.wi.us/Departments/Sheriff.aspx,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,279,0.00658829,1.13E-06,19711.90625,849.7894138,c(-89.6248759662511, 44.9579762437268)
3110,110,105,10006066,CEDAR COUNTY JAIL,101 SOUTH BROADWAY STREET,HARTINGTON,NE,68739,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,4,CEDAR,31027,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,20,0.00277692,2.35E-07,3951.667969,350.1927955,c(-97.2642059416615, 42.6202724788171)
3111,111,106,10000779,RIO COSUMNES CORRECTIONAL CENTER,12500 BRUCEVILLE ROAD,ELK GROVE,CA,95757,NOT AVAILABLE,(916) 874-1927,COUNTY,OPEN,1504,SACRAMENTO,6067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.sacsheriff.com/pages/organization/rccc/rccc.aspx,MEDIUM,-999,0.018296778,2.16E-05,340697.5547,2299.220982,c(-121.423325088694, 38.3063993008295)
3112,112,107,10003543,SHELBY ADULT OFFENDER CENTER,961 SYCAMORE VIEW RD,MEMPHIS,TN,38134,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,SHELBY,47157,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.shelbycountytn.gov/26/Corrections,3/1/2016,IMAGERY,2018-04-24T00:00:00.000Z,http://www.shelbycountytn.gov/26/Corrections,MEDIUM,768,0.007958278,3.4E-06,51490.94531,984.0168432,c(-89.8634238032886, 35.1512147513096)
3113,113,108,10006333,ALACHUA ACADEMY,3430 NE 39TH AVENUE,GAINESVILLE,FL,32609,NOT AVAILABLE,(352) 872-5152,STATE,OPEN,14,ALACHUA,12001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/residential-facilities",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/residential-facilities,JUVENILE,28,0.002186478,2.43E-07,3466.398438,258.335337,c(-82.2718005660598, 29.6802860572686)
3114,114,109,10003948,BAY REGIONAL JUVENILE DETENTION CENTER,450 EAST 11TH STREET,PANAMA CITY,FL,32401,NOT AVAILABLE,(850) 872-4706,STATE,OPEN,27,BAY,12005,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/detention-centers",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,32,0.003423586,5.44E-07,7799.642578,405.6528829,c(-85.6546322773859, 30.1670413616538)
3115,115,110,10002164,BREVARD GROUP TREATMENT HOME,3905 GRISSOM PARKWAY,COCOA,FL,32926,NOT AVAILABLE,(321) 637-1866,STATE,OPEN,28,BREVARD,12009,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/residential-facilities",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/residential-facilities,JUVENILE,30,0.006890453,1.22E-06,17254.21484,780.6553798,c(-80.7849879233589, 28.4177228159428)
3116,116,111,10002165,BREVARD JUVENILE DETENTION CENTER,5225 DEWITT AVE,COCOA,FL,32927,NOT AVAILABLE,(321) 690-3400,STATE,OPEN,37,BREVARD,12009,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/detention-centers",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,40,0.003412082,5.81E-07,8186.433594,408.5505342,c(-80.7842928436756, 28.4496459281441)
3117,117,112,10006336,BROWARD YOUTH TREATMENT CENTER,"8301 SOUTH PALM DRIVE, BUILDING 2",PEMBROKE PINES,FL,33025,NOT AVAILABLE,(954) 962-1088,STATE,OPEN,28,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/residential-facilities",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/residential-facilities,JUVENILE,28,0.003372869,2.28E-07,3143.591797,394.3845388,c(-80.2521885956239, 25.9989678085606)
3118,118,113,10005080,MADISON COUNTY JAIL,145 EAST MAIN STREET,REXBURG,ID,83440,NOT AVAILABLE,(208) 372-5002,COUNTY,OPEN,-999,MADISON,16065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.madisonsheriff.com/index.php?option=com_content&view=featured&Itemid=47,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.madisonsheriff.com/index.php?option=com_content&view=featured&Itemid=47,NOT AVAILABLE,-999,0.002005051,2.22E-07,3811.707031,253.92072,c(-111.779257993123, 43.826951441902)
3119,119,114,10005081,MADISON COUNTY WOMEN'S CORRECTIONAL FACILITY,15 NORTH 2ND STREET EAST,REXBURG,ID,83440,NOT AVAILABLE,(208) 356-5426,COUNTY,OPEN,-999,MADISON,16065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.madisonsheriff.com/index.php?option=com_content&view=article&id=10&Itemid=13,2/15/2016,UNVERIFIED,2018-03-01T00:00:00.000Z,http://www.madisonsheriff.com/index.php?option=com_content&view=article&id=10&Itemid=13,NOT AVAILABLE,-999,0.002747303,4.07E-07,6988.9375,340.8680919,c(-111.778766719137, 43.8264953901201)
3120,120,115,10006101,CHASE COUNTY JAIL,921 BROADWAY STREET,IMPERIAL,NE,69033,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,2,CHASE,31029,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,6,0.001256354,6.71E-08,1093.296875,162.3193187,c(-101.64395513646, 40.5204411593369)
3121,121,116,10000531,COLLIER JUVENILE DETENTION CENTER,3351 E TAMIAMI TRAIL,NAPLES,FL,34112,NOT AVAILABLE,(239) 417-6277,STATE,OPEN,3,COLLIER,12021,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/Detention/Facilities/Collier.html",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,45,0.00337398,4.06E-07,5608.789063,393.1536398,c(-81.7638183187082, 26.1302577710883)
3122,122,117,10004571,DUVAL REGIONAL JUVENILE DETENTION CENTER,1241 EAST 8TH STREET,JACKSONVILLE,FL,32206,4099,(904) 798-4820,STATE,OPEN,102,DUVAL,12031,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/detention-centers",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,100,0.006244368,1.46E-06,21024.44922,752.9152299,c(-81.6382645372842, 30.3463372592238)
3123,123,801,10000668,MACON COUNTY JAIL,333 SOUTH FRANKLIN STREET,DECATUR,IL,62523,NOT AVAILABLE,(217) 424-1341,COUNTY,OPEN,329,MACON,17115,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriff-macon-il.us/Corrections.html,10/13/2017,IMAGERY,2018-03-02T00:00:00.000Z,http://www.sheriff-macon-il.us/Corrections.html,MAXIMUM,425,0.004366409,9.48E-07,15295.29297,546.757016,c(-88.9535902518422, 39.8391850527243)
3124,124,118,10000435,MARION REGIONAL JUVENILE DETENTION CENTER,3040 NW 10TH ST,OCALA,FL,34475,NOT AVAILABLE,(352) 732-1450,STATE,OPEN,29,MARION,12083,USA,922140,CORRECTIONAL INSTITUTIONS,"https://nces.ed.gov/ccd/schoolsearch/, http://www.djj.state.fl.us/programs-facilities/detention-centers",11/6/2017,IMAGERY,2017-11-06T00:00:00.000Z,http://www.djj.state.fl.us/programs-facilities/detention-centers,JUVENILE,42,0.004011948,7.79E-07,11056.69141,469.2201388,c(-82.1744548528932, 29.1963717739466)
